,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
691,7613,320.0,1291.0,41.3,0.3,-1.9881,0.0,0.0,0.51,0.22,0.77,0.0,0.13,3.2,2.8,3.6,"[3.1, 4.8, 3.4, 5.3, 3.2, 2.3, 2.9, 2.5, 3.2, 3.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シークス,卸売業,24.4,,0.59,650.7,2026-05-16,45.8,-114.2,シークス,卸売業,14.395999999999999,9.0,13.0,0.0,2.6,1.0,5.0,9.0,39.6,36.0,39.6
692,4992,70.0,1709.0,35.6,0.3,-5.4732,0.0,0.0,0.08,0.49,0.82,0.0,0.2,0.7,0.9,1.1,"[2.5, 1.9, 1.7, 1.1, 1.0, 0.7, 0.7, 1.0, 1.3, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",北興化学工業,化学,25.4,9.9,0.79,469.7,2026-07-16,,,北興化学工業,化学,20.066,13.0,5.0,10.0,4.0,0.0,1.0,7.0,40.0,36.0,40.0
693,5998,14.0,1800.0,55.3,0.0,14.6966,0.0,1.0,0.33,0.77,0.61,0.0,0.44,0.1,0.2,0.4,"[0.4, 1.0, 0.4, 0.4, 0.2, 0.3, 0.3, 0.2, 0.3, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アドバネクス,金属製品,12.0,11.4,0.77,74.8,2026-05-15,,,アドバネクス,金属製品,9.24,16.0,5.0,3.0,8.8,0.0,5.0,7.0,44.8,36.0,44.8
694,1866,18.0,1168.0,35.4,1.0,4.9685,0.0,0.0,0.0,0.25,1.38,0.77,0.31,0.2,0.2,0.2,"[0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.3, 0.5, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",北野建設,建設業,12.3,11.2,0.57,296.1,2026-05-15,,,北野建設,建設業,7.011,16.0,5.0,3.0,6.2,3.0,5.0,7.0,45.2,36.0,45.2
695,6135,11561.0,11790.0,57.5,0.0,-24.6325,0.5,0.5,1.0,0.0,2.68,1.0,0.25,115.6,68.6,26.0,"[13.7, 9.5, 19.4, 5.0, 10.2, 12.2, 6.8, 4.3, 203.9, 115.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",牧野フライス製作所,機械,19.7,14.2,1.1,2935.0,2026-05-15,,,牧野フライス製作所,機械,21.67,11.5,4.545454545454545,5.0,5.0,10.0,5.0,10.0,51.0,36.0,51.0
696,9956,469.0,3650.0,30.5,0.5,-34.0051,0.0,0.0,0.46,0.36,1.17,0.34,0.22,4.7,5.2,4.6,"[3.8, 2.7, 3.2, 3.9, 3.1, 3.4, 5.4, 5.4, 7.3, 4.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",バローホールディングス,小売業,13.4,13.7,0.96,1970.5,2026-05-15,,,バローホールディングス,小売業,12.863999999999999,14.5,5.0,1.5,4.4,3.5,5.0,10.0,43.9,36.0,43.9
697,7198,37.0,869.0,47.8,0.3,1.3083,0.0,0.0,0.41,0.53,0.67,0.0,0.21,0.4,0.6,0.8,"[1.0, 0.7, 0.5, 0.4, 0.6, 0.5, 0.7, 0.5, 0.8, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＳＢＩアルヒ,その他金融業,22.5,22.7,0.92,388.5,2026-05-15,62.0,-382.1,ＳＢＩアルヒ,その他金融業,20.7,9.0,15.0,0.0,4.2,0.0,5.0,7.0,40.2,36.0,40.2
698,8706,653.0,1583.0,24.6,0.5,-14.0799,0.5,0.0,0.0,0.25,1.21,0.42,0.31,6.5,4.2,3.6,"[1.9, 2.4, 6.3, 4.5, 3.3, 3.7, 4.2, 3.2, 3.3, 6.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",極東証券,証券･商品先物取引業,10.5,,0.95,518.9,2026-08-14,22.2,-31.9,極東証券,証券、商品先物取引業,9.975,12.5,11.0,1.5,6.2,5.0,1.0,10.0,47.2,36.0,47.2
699,4634,378.0,3950.0,53.3,0.3,6.2708,0.0,0.0,0.45,0.4,1.05,0.09,0.17,3.8,3.9,3.7,"[2.8, 4.2, 3.9, 3.6, 3.5, 4.3, 3.4, 3.5, 4.8, 3.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ａｒｔｉｅｎｃｅ,化学,18.8,,0.7,1986.3,2026-05-16,23.1,-70.3,ａｒｔｉｅｎｃｅ,化学,13.16,10.0,11.0,0.0,3.4,3.5,5.0,10.0,42.9,36.0,42.9
700,7963,25.0,1857.0,30.4,0.5,-3.3079,0.0,0.0,0.0,0.25,0.79,0.0,0.19,0.2,0.1,0.2,"[0.1, 0.2, 0.3, 0.1, 0.1, 0.1, 0.0, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",興研,その他製品,10.3,,0.66,94.8,2026-05-16,28.3,-62.9,興研,その他製品,6.798000000000001,13.0,11.0,0.0,3.8,0.0,5.0,7.0,39.8,36.0,39.8
701,4629,22.0,2001.0,43.3,0.3,-10.6215,0.0,0.0,0.71,0.0,0.5,0.0,0.07,0.2,0.2,0.3,"[0.3, 0.4, 0.7, 0.3, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大伸化学,化学,13.5,12.7,0.54,91.9,2026-05-15,,,大伸化学,化学,7.290000000000001,16.0,5.0,3.0,1.4,0.0,5.0,7.0,37.4,36.0,37.4
702,6635,24.0,641.0,53.0,0.3,1.3791,0.5,1.0,0.56,0.08,1.17,0.33,0.47,0.2,0.2,0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大日光・エンジニアリング,電気機器,20.4,,0.61,43.6,2026-05-16,122.9,-350.0,大日光・エンジニアリング,電気機器,12.443999999999999,9.0,15.0,0.0,9.4,1.5,5.0,7.0,46.9,36.0,46.9
703,7931,545.0,2927.0,26.9,0.5,-28.3571,0.0,0.0,0.12,0.62,2.76,1.0,0.28,5.4,4.2,1.6,"[0.5, 0.7, 0.7, 0.9, 1.0, 0.8, 1.0, 1.2, 12.8, 5.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",未来工業,化学,10.1,,0.85,749.5,2026-08-03,26.3,9.7,未来工業,化学,8.584999999999999,12.5,11.0,1.5,5.6,9.0,1.0,10.0,50.6,36.0,50.6
704,8093,79.0,1870.0,31.5,0.5,-1.4113,0.0,0.0,0.05,0.39,0.84,0.0,0.22,0.8,0.6,0.7,"[0.6, 0.5, 0.7, 0.7, 0.7, 0.5, 0.4, 0.6, 0.7, 0.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",極東貿易,卸売業,15.4,12.5,0.74,227.3,2026-05-15,,,極東貿易,卸売業,11.396,14.0,5.0,5.0,4.4,0.0,5.0,7.0,40.4,36.0,40.4
705,6343,36.0,167.0,39.0,0.3,0.3691,0.0,0.0,0.02,0.31,1.01,0.02,0.15,0.4,0.2,0.2,"[0.2, 0.1, 0.4, 0.3, 0.3, 0.2, 0.3, 0.1, 0.3, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",フリージア・マクロス,機械,8.6,9.4,0.34,75.3,2026-05-15,,,フリージア・マクロス,機械,2.924,19.0,5.0,0.0,3.0,1.5,5.0,7.0,40.5,36.0,40.5
706,4620,142.0,1164.0,41.8,0.3,-14.7856,0.0,0.0,0.79,0.0,0.59,0.0,0.07,1.4,1.6,2.8,"[2.3, 3.6, 2.5, 2.2, 1.6, 1.3, 1.6, 1.9, 2.0, 1.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",藤倉化成,化学,21.1,14.9,0.72,359.1,2026-05-15,,,藤倉化成,化学,15.192,12.0,5.0,5.0,1.4,1.0,5.0,9.0,38.4,36.0,38.4
707,2918,297.0,2842.0,39.6,1.0,4.6759,0.5,0.0,0.05,0.39,0.88,0.0,0.47,3.0,4.7,5.4,"[8.8, 6.2, 3.4, 3.5, 4.7, 3.2, 4.2, 7.6, 5.4, 3.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",わらべや日洋ホールディングス,食料品,9.2,,0.83,500.9,2026-07-14,20.7,-118.2,わらべや日洋ホールディングス,食料品,7.635999999999999,12.5,11.0,1.5,9.4,2.0,1.0,10.0,47.4,36.0,47.4
708,8570,789.0,1549.5,42.2,0.3,-1.273,0.5,0.0,0.08,0.49,0.82,0.0,0.32,7.9,9.1,11.2,"[20.2, 11.7, 8.4, 9.5, 8.7, 7.2, 8.9, 12.6, 8.9, 7.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",イオンフィナンシャルサービス,その他金融業,15.9,,0.7,3347.1,2026-07-14,198.0,-2099.1,イオンフィナンシャルサービス,その他金融業,11.129999999999999,10.0,15.0,0.0,6.4,2.0,1.0,10.0,44.4,36.0,44.4
709,5204,254.0,2975.0,21.3,0.5,-13.263,0.0,0.0,0.0,0.25,2.3,1.0,0.19,2.5,2.2,1.0,"[0.5, 0.3, 0.6, 0.5, 0.3, 0.3, 0.4, 0.5, 7.2, 2.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",石塚硝子,ガラス･土石製品,4.8,,0.33,125.5,2026-08-03,23.4,-460.1,石塚硝子,ガラス・土石製品,1.584,15.0,11.0,0.0,3.8,8.0,1.0,9.0,47.8,36.0,47.8
710,8167,82.0,1275.0,35.2,0.3,-4.6332,0.0,0.0,0.25,0.99,0.77,0.0,0.32,0.8,1.0,1.3,"[3.8, 2.3, 1.6, 0.9, 0.6, 1.1, 0.7, 1.2, 1.1, 0.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",リテールパートナーズ,小売業,10.7,,0.6,594.7,2026-07-14,32.9,-42.0,リテールパートナーズ,小売業,6.419999999999999,13.0,13.0,0.0,6.4,1.0,1.0,9.0,43.4,36.0,43.4
711,2193,31.0,137.0,52.3,0.3,0.6242,0.5,0.5,0.13,0.65,0.37,0.0,0.49,0.3,0.3,0.8,"[0.6, 0.6, 0.5, 0.5, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",クックパッド,サービス業,14.3,,0.78,147.2,2026-05-16,40.0,31.8,クックパッド,サービス業,11.154000000000002,11.0,13.0,0.0,9.8,0.0,5.0,7.0,45.8,36.0,45.8
712,2892,16.0,3890.0,54.5,0.3,2.998,0.0,1.0,0.57,0.04,0.46,0.0,0.33,0.2,0.1,0.3,"[0.1, 0.3, 0.3, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本食品化工,食料品,18.6,13.7,0.64,192.3,2026-05-15,,,日本食品化工,食料品,11.904000000000002,14.0,5.0,5.0,6.6,0.0,5.0,7.0,42.6,36.0,42.6
713,6817,324.0,1312.0,68.3,0.0,12.3674,0.0,0.0,0.91,0.0,1.53,1.0,0.0,3.2,4.7,2.9,"[2.3, 2.8, 2.5, 1.9, 2.5, 6.0, 5.9, 3.6, 5.0, 3.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",スミダコーポレーション,電気機器,12.0,,0.7,434.4,2026-05-16,14.1,-212.2,スミダコーポレーション,電気機器,8.399999999999999,12.0,9.0,0.0,0.0,7.0,5.0,10.0,43.0,36.0,43.0
714,4569,178.0,1580.0,22.7,0.5,-10.7012,0.0,0.0,0.0,0.25,1.1,0.21,0.19,1.8,1.6,1.5,"[1.6, 1.2, 1.1, 0.9, 0.8, 1.5, 1.3, 1.8, 1.5, 1.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",杏林製薬,医薬品,22.0,18.9,0.65,947.1,2026-05-15,,,杏林製薬,医薬品,14.3,12.0,5.0,5.0,3.8,2.5,5.0,9.0,42.3,36.0,42.3
715,8544,411.0,2105.0,30.9,0.5,-23.15,0.0,0.0,0.58,0.02,0.84,0.0,0.13,4.1,4.7,5.7,"[6.1, 5.7, 6.6, 5.2, 4.5, 4.7, 5.1, 5.5, 4.1, 4.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",京葉銀行,銀行業,20.2,17.0,0.77,2661.3,2026-05-15,,,京葉銀行,銀行業,15.554,11.0,5.0,5.0,2.6,2.0,5.0,10.0,40.6,36.0,40.6
716,8418,1204.0,2553.5,31.0,0.5,-14.3393,0.0,0.0,0.36,0.66,0.94,0.0,0.29,12.0,13.1,13.8,"[10.1, 9.5, 12.4, 11.2, 14.7, 15.5, 14.0, 12.5, 11.4, 12.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",山口フィナンシャルグループ,銀行業,18.7,17.1,0.79,5994.8,2026-05-15,,,山口フィナンシャルグループ,銀行業,14.773,13.0,5.0,3.0,5.8,2.5,5.0,10.0,44.3,36.0,44.3
717,8416,19.0,1045.0,33.3,0.5,-1.8833,0.0,0.0,0.14,0.67,0.91,0.0,0.29,0.2,0.3,0.3,"[0.2, 0.3, 0.4, 0.3, 0.5, 0.2, 0.3, 0.3, 0.3, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",高知銀行,銀行業,23.9,18.2,0.2,107.1,2026-05-15,,,高知銀行,銀行業,4.78,14.0,5.0,5.0,5.8,0.0,5.0,7.0,41.8,36.0,41.8
718,9009,1870.0,1146.0,23.4,0.5,-4.2266,0.0,0.0,0.0,0.25,0.85,0.0,0.19,18.7,22.1,26.7,"[27.3, 20.4, 29.6, 21.3, 18.7, 17.5, 31.0, 18.8, 24.4, 18.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",京成電鉄,陸運業,13.0,13.0,0.96,5927.5,2026-05-15,,,京成電鉄,陸運業,12.48,14.5,5.0,1.5,3.8,2.5,5.0,10.0,42.3,36.0,42.3
719,8304,2250.0,2625.0,47.5,0.3,-7.9696,0.5,0.5,0.4,0.56,0.97,0.0,0.46,22.5,21.4,22.3,"[23.0, 22.3, 20.3, 19.9, 26.4, 25.9, 21.1, 17.2, 20.0, 22.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",あおぞら銀行,銀行業,16.6,16.5,0.77,3669.5,2026-05-15,,,あおぞら銀行,銀行業,12.782000000000002,13.0,5.0,3.0,9.2,2.5,5.0,10.0,47.7,36.0,47.7
720,8018,38.0,869.0,27.4,0.5,-8.2978,0.0,0.0,0.6,0.0,0.82,0.0,0.12,0.4,0.4,0.5,"[0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.3, 0.4, 0.5, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三共生興,卸売業,27.1,16.1,0.6,399.7,2026-05-15,,,三共生興,卸売業,16.26,11.0,5.0,8.0,2.4,0.0,5.0,7.0,38.4,36.0,38.4
721,8361,783.0,6780.0,48.1,0.3,-36.7504,0.0,0.0,0.72,0.0,0.81,0.0,0.07,7.8,12.1,14.8,"[30.1, 21.6, 19.8, 14.3, 13.0, 9.5, 19.8, 11.8, 11.4, 7.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大垣共立銀行,銀行業,22.1,16.5,0.77,2836.2,2026-05-15,,,大垣共立銀行,銀行業,17.017000000000003,11.0,5.0,5.0,1.4,2.5,5.0,10.0,39.9,36.0,39.9
722,2915,38.0,2106.0,19.0,0.5,-18.6861,0.0,0.0,0.38,0.62,0.79,0.0,0.28,0.4,0.5,0.7,"[0.6, 0.4, 0.5, 0.7, 0.6, 0.6, 0.6, 0.5, 0.5, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ケンコーマヨネーズ,食料品,13.0,12.7,0.74,347.0,2026-05-15,,,ケンコーマヨネーズ,食料品,9.62,16.0,5.0,3.0,5.6,0.0,5.0,7.0,41.6,36.0,41.6
723,4025,264.0,4505.0,58.5,0.0,-27.5901,0.5,0.5,0.53,0.15,0.4,0.0,0.29,2.6,1.8,4.8,"[2.6, 4.1, 1.3, 1.6, 1.7, 2.4, 1.2, 0.8, 2.1, 2.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",多木化学,化学,11.6,,0.88,426.1,2026-05-16,17.0,-35.4,多木化学,化学,10.208,11.5,9.0,1.5,5.8,1.0,5.0,9.0,42.8,36.0,42.8
724,5367,69.0,754.0,45.8,0.3,4.9701,0.0,0.0,0.44,0.44,1.14,0.28,0.18,0.7,0.7,0.6,"[0.1, 0.2, 0.3, 2.8, 3.0, 1.0, 0.5, 0.6, 1.0, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ニッカトー,ガラス･土石製品,16.6,12.8,0.65,91.5,2026-05-15,,,ニッカトー,ガラス・土石製品,10.790000000000001,14.0,5.0,5.0,3.6,1.5,5.0,7.0,41.1,36.0,41.1
725,6306,53.0,799.0,47.6,0.3,1.7415,0.0,0.0,0.24,0.97,1.01,0.03,0.32,0.5,0.5,0.5,"[0.4, 0.4, 0.6, 0.6, 0.4, 0.5, 0.5, 0.5, 0.7, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日工,機械,31.2,14.6,0.86,319.6,2026-05-15,,,日工,機械,26.832,9.0,5.0,10.0,6.4,1.5,5.0,7.0,43.9,36.0,43.9
726,9021,5581.0,2965.5,24.5,0.5,-10.5745,0.0,0.0,0.0,0.25,1.07,0.15,0.19,55.8,58.6,56.1,"[34.5, 73.0, 81.4, 42.6, 72.3, 70.8, 43.8, 58.1, 64.6, 55.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",西日本旅客鉄道,陸運業,11.3,11.5,1.03,13509.7,2026-05-15,,,西日本旅客鉄道,陸運業,11.639000000000001,14.5,4.854368932038835,1.5,3.8,4.5,5.0,10.0,44.2,35.9,44.2
727,5991,2470.0,2785.5,67.1,0.0,43.3931,0.0,1.0,0.45,0.4,1.68,1.0,0.35,24.7,28.8,16.3,"[18.8, 20.0, 16.8, 11.9, 10.7, 16.6, 33.8, 29.8, 39.3, 24.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本発條,金属製品,22.4,14.2,1.28,6436.3,2026-05-15,,,日本発條,金属製品,28.671999999999997,9.0,3.90625,8.0,7.0,7.5,5.0,10.0,50.4,35.9,50.4
728,5857,1483.0,3645.0,43.5,0.3,8.5174,0.0,0.0,0.22,0.9,1.25,0.5,0.3,14.8,24.4,18.9,"[12.4, 11.7, 17.4, 17.5, 13.5, 12.0, 41.2, 27.0, 26.8, 14.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＲＥホールディングス,非鉄金属,14.3,11.7,1.74,2905.4,2026-05-15,2.5,-264.0,ＡＲＥホールディングス,非鉄金属,24.882,10.0,2.8735632183908044,8.0,6.0,5.5,5.0,10.0,47.4,35.9,47.4
729,4763,49.0,1325.0,27.2,0.5,-4.6897,0.0,0.0,0.0,0.25,0.79,0.0,0.19,0.5,0.6,0.8,"[1.4, 0.8, 1.2, 0.7, 0.6, 0.4, 0.3, 0.6, 1.4, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",クリーク・アンド・リバー社,サービス業,6.9,,1.47,304.9,2026-07-14,42.0,-47.9,クリーク・アンド・リバー社,サービス業,10.143,11.5,11.401360544217688,5.0,3.8,0.0,1.0,7.0,39.7,35.9,39.7
730,7979,118.0,1658.0,28.0,0.5,-6.081,0.0,0.0,0.01,0.28,0.68,0.0,0.19,1.2,1.2,1.7,"[1.4, 1.3, 1.6, 2.1, 2.9, 0.9, 1.0, 1.4, 1.4, 1.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",松風,精密機器,17.3,12.5,1.3,593.4,2026-05-15,,,松風,精密機器,22.490000000000002,11.5,3.846153846153846,6.5,3.8,1.0,5.0,9.0,40.6,35.8,40.6
731,1820,569.0,5693.0,42.5,1.0,13.0488,0.5,0.0,0.06,0.43,0.99,0.0,0.48,5.7,6.2,6.3,"[6.5, 5.0, 5.1, 6.3, 5.4, 5.1, 6.0, 6.3, 8.0, 5.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",西松建設,建設業,17.1,12.0,1.17,2379.2,2026-05-15,,,西松建設,建設業,20.007,11.5,4.273504273504273,5.0,9.6,2.0,5.0,10.0,47.4,35.8,47.4
732,1946,314.0,2009.0,43.1,0.3,-5.4988,0.5,0.5,0.18,0.79,1.01,0.03,0.52,3.1,2.7,2.7,"[2.4, 2.2, 2.4, 1.7, 2.3, 2.0, 3.1, 2.4, 2.9, 3.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",トーエネック,建設業,17.1,12.4,1.31,1941.7,2026-05-15,,,トーエネック,建設業,22.401000000000003,11.5,3.8167938931297707,6.5,10.4,2.5,5.0,9.0,48.7,35.8,48.7
733,6378,720.0,1307.0,40.6,0.3,-8.6777,0.5,0.0,0.11,0.57,0.97,0.0,0.34,7.2,7.5,8.1,"[4.2, 3.8, 5.2, 5.4, 5.5, 5.5, 3.8, 5.4, 15.5, 7.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",木村化工機,機械,21.0,14.2,1.31,269.2,2026-05-15,,,木村化工機,機械,27.51,9.0,3.8167938931297707,8.0,6.8,2.0,5.0,10.0,44.6,35.8,44.6
734,8316,42161.0,5347.0,36.1,0.3,-17.4428,0.0,0.0,0.28,0.9,0.81,0.0,0.3,421.6,510.0,632.4,"[507.7, 601.6, 709.6, 660.5, 637.9, 425.5, 501.9, 507.9, 693.1, 421.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三井住友フィナンシャルグループ,銀行業,14.8,13.7,1.3,206255.6,2026-05-15,,,三井住友フィナンシャルグループ,銀行業,19.240000000000002,12.5,3.846153846153846,4.5,6.0,3.0,5.0,10.0,44.8,35.8,44.8
735,6458,134.0,1189.0,35.5,0.3,2.7873,0.0,0.0,0.0,0.26,1.06,0.13,0.14,1.3,2.0,1.9,"[2.3, 2.8, 2.5, 1.3, 1.8, 1.1, 2.6, 2.5, 2.7, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",新晃工業,機械,18.7,12.5,1.3,862.5,2026-05-15,,,新晃工業,機械,24.31,10.0,3.846153846153846,8.0,2.8,2.5,5.0,9.0,41.1,35.8,41.1
