,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
637,4579,165.0,856.0,55.5,0.0,12.9574,0.0,1.0,0.27,0.94,0.74,0.0,0.49,1.6,1.5,1.9,"[1.2, 1.0, 1.8, 1.8, 1.2, 0.9, 1.0, 2.5, 1.6, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ラクオリア創薬,医薬品,74.2,,3.06,209.4,2026-05-16,15.5,-1.8,ラクオリア創薬,医薬品,227.05200000000002,0.75,0.501
638,3834,14.0,650.0,48.3,0.3,1.1564,0.5,0.5,0.14,0.67,0.7,0.0,0.49,0.1,0.2,0.3,"[0.1, 0.1, 0.3, 0.3, 0.4, 0.3, 0.3, 0.1, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",朝日ネット,情報･通信業,16.0,13.9,1.31,208.0,2026-05-15,,,朝日ネット,情報・通信業,20.96,0.75,0.501
639,7722,21.0,840.0,53.2,0.3,5.7517,0.5,0.5,0.13,0.65,0.57,0.0,0.49,0.2,0.3,0.5,"[0.7, 0.2, 0.6, 0.5, 0.4, 0.4, 0.1, 0.4, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",国際計測器,精密機器,9.8,9.4,0.9,119.3,2026-05-15,,,国際計測器,精密機器,8.82,0.75,0.501
640,9130,121.0,1749.0,40.0,1.0,-46.8499,0.5,0.0,0.42,0.48,0.37,0.0,0.49,1.2,3.0,9.6,"[3.7, 4.9, 4.5, 7.7, 3.2, 8.4, 2.4, 1.2, 1.6, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",共栄タンカー,海運業,30.1,66.9,0.53,133.8,2026-05-15,,,共栄タンカー,海運業,15.953000000000001,0.75,0.501
641,2120,144.0,198.0,49.0,0.3,0.017,1.0,0.5,0.55,0.1,0.84,0.0,0.47,1.4,1.5,1.8,"[1.0, 1.2, 1.8, 1.6, 1.7, 1.3, 1.5, 1.7, 1.5, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＬＩＦＵＬＬ,サービス業,33.7,14.0,0.98,266.1,2026-05-16,35.4,-16.3,ＬＩＦＵＬＬ,サービス業,33.026,0.77,0.501
642,3853,2874.0,1678.0,71.6,0.0,7.617,1.0,1.0,1.0,0.0,0.5,0.0,0.5,28.7,15.2,29.5,"[30.2, 40.0, 31.9, 12.5, 9.5, 6.8, 6.7, 6.3, 27.6, 28.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アステリア,情報･通信業,37.6,,3.81,293.5,2026-05-15,9.7,1.9,アステリア,情報・通信業,143.256,0.74,0.501
643,500A,38.0,3760.0,67.1,0.0,2.7899,1.0,1.0,1.0,0.0,0.95,0.0,0.5,0.4,0.5,0.5,"[0.4, 0.2, 0.5, 0.4, 0.3, 0.4, 0.5, 0.4, 0.8, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＴＯブックス,情報･通信業,11.9,,2.19,112.8,2026-06-14,,,ＴＯブックス,情報・通信業,26.061,0.74,0.501
644,6537,10.0,358.0,44.8,0.3,-0.1925,0.5,0.5,0.12,0.6,0.86,0.0,0.47,0.1,0.1,0.1,"[0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＷＡＳＨハウス,サービス業,231.0,,1.42,24.8,2026-05-16,43.8,-59.1,ＷＡＳＨハウス,サービス業,328.02,0.77,0.501
645,401A,53.0,99000.0,56.0,0.0,405.6694,0.0,1.0,0.27,0.94,0.61,0.0,0.49,0.5,1.0,1.7,"[1.0, 0.8, 2.3, 1.4, 0.9, 1.2, 0.9, 1.7, 0.9, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",霞ヶ関ホテルリート投資法人,その他,21.4,,1.0,284.4,2026-06-01,6.0,-84.0,霞ヶ関ホテルリート投資法人,-,21.4,0.75,0.501
646,6472,732.0,350.2,62.5,0.0,3.9534,0.0,1.0,0.31,0.81,0.81,0.0,0.45,7.3,7.8,9.4,"[6.5, 8.4, 12.1, 11.8, 10.2, 8.9, 8.5, 7.1, 7.3, 7.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮＴＮ,機械,50.5,,0.71,2092.6,2026-05-15,67.9,-215.7,ＮＴＮ,機械,35.855,0.79,0.501
647,6151,21.0,1691.0,56.3,0.0,9.6871,0.0,1.0,0.26,0.96,0.81,0.0,0.49,0.2,0.3,0.3,"[0.2, 0.1, 0.4, 0.3, 0.2, 0.2, 0.3, 0.2, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日東工器,機械,14.6,12.7,0.53,323.9,2026-05-15,,,日東工器,機械,7.738,0.75,0.501
648,3663,439.0,1469.0,68.3,0.0,5.3203,0.5,1.0,0.78,0.0,1.19,0.37,0.38,4.4,2.3,1.9,"[1.7, 1.9, 2.5, 1.6, 1.6, 1.5, 1.8, 1.8, 2.3, 4.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",セルシス,情報･通信業,26.6,,10.19,532.8,2026-05-16,7.6,0.9,セルシス,情報・通信業,271.054,0.72,0.5
649,3443,353.0,1659.0,53.9,0.3,13.102,0.0,0.0,0.47,0.35,1.43,0.87,0.16,3.5,4.6,3.7,"[2.3, 3.9, 3.5, 2.4, 4.1, 5.3, 5.1, 5.1, 3.9, 3.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",川田テクノロジーズ,金属製品,7.0,3.4,0.31,289.9,2026-05-15,,,川田テクノロジーズ,金属製品,2.17,0.75,0.5
650,8142,149.0,1372.0,60.5,0.0,-0.659,0.5,1.0,0.92,0.0,1.12,0.25,0.38,1.5,2.0,1.8,"[0.8, 1.0, 1.6, 1.2, 1.4, 1.2, 1.3, 0.9, 5.3, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トーホー,卸売業,9.6,,1.27,453.3,2026-06-16,24.6,-112.0,トーホー,卸売業,12.192,0.76,0.499
651,4286,40.0,1160.0,71.1,0.0,10.449,0.5,1.0,0.68,0.0,1.11,0.22,0.38,0.4,0.3,0.2,"[0.2, 0.1, 0.3, 0.4, 0.3, 0.2, 0.1, 0.1, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＣＬホールディングス,サービス業,20.0,,1.59,134.0,2026-05-16,32.7,-92.4,ＣＬホールディングス,サービス業,31.8,0.77,0.498
652,9336,430.0,3760.0,40.7,1.0,-12.3961,0.0,0.0,0.13,0.65,1.11,0.22,0.41,4.3,6.3,5.8,"[3.0, 3.9, 6.5, 6.5, 5.7, 5.9, 8.3, 6.9, 6.1, 4.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大栄環境,サービス業,37.5,25.7,3.44,3756.0,2026-05-15,,,大栄環境,サービス業,129.0,0.74,0.498
653,4326,56.0,1656.0,37.4,0.3,-6.4728,0.5,0.0,0.27,0.93,1.06,0.11,0.43,0.6,0.6,0.6,"[0.4, 0.7, 0.6, 0.4, 1.1, 0.7, 0.6, 0.8, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",インテージホールディングス,情報･通信業,51.8,19.8,1.87,669.5,2026-05-15,19.3,-0.6,インテージホールディングス,情報・通信業,96.866,0.76,0.498
654,7678,94.0,5620.0,61.5,0.0,-7.3864,0.5,1.0,0.91,0.0,1.17,0.35,0.38,0.9,0.9,0.7,"[0.7, 0.5, 0.3, 0.4, 0.4, 0.4, 0.2, 0.2, 2.5, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",あさくま,小売業,91.9,,8.8,302.6,2026-06-16,8.1,2.9,あさくま,小売業,808.7200000000001,0.72,0.498
655,4042,2154.0,2410.0,57.0,0.0,13.544,0.0,1.0,0.29,0.88,0.76,0.0,0.47,21.5,19.4,25.3,"[14.6, 16.5, 33.2, 27.9, 23.4, 18.2, 17.2, 19.3, 20.9, 21.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東ソー,化学,30.9,25.4,0.85,7834.5,2026-05-15,17.1,-41.7,東ソー,化学,26.264999999999997,0.76,0.497
656,141A,2320.0,4445.0,52.8,0.3,-26.886,0.5,1.0,0.83,0.0,1.04,0.08,0.45,23.2,39.2,38.6,"[30.3, 39.9, 66.9, 57.9, 77.9, 76.0, 33.8, 30.7, 32.1, 23.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トライアルホールディングス,小売業,134.0,1086.8,4.13,5443.6,2026-05-15,21.4,-110.7,トライアルホールディングス,小売業,553.42,0.75,0.497
657,2733,153.0,2895.0,32.2,1.0,-8.9072,0.5,0.0,0.06,0.43,0.72,0.0,0.48,1.5,1.9,2.6,"[0.7, 2.4, 2.5, 2.0, 2.5, 1.9, 2.3, 1.7, 2.0, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",あらた,卸売業,12.5,9.8,0.79,1043.9,2026-05-15,,,あらた,卸売業,9.875,0.75,0.497
658,4631,1255.0,3747.0,48.9,0.3,15.6709,0.5,0.5,0.1,0.56,0.92,0.0,0.47,12.5,12.0,13.0,"[9.7, 9.6, 17.1, 12.1, 9.4, 11.1, 11.3, 11.9, 12.9, 12.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＤＩＣ,化学,11.0,,0.75,3565.5,2026-05-16,18.9,-200.8,ＤＩＣ,化学,8.25,0.76,0.497
659,6504,6268.0,11960.0,62.3,0.0,156.4266,0.5,1.0,0.44,0.42,0.91,0.0,0.48,62.7,78.9,81.9,"[73.9, 75.3, 108.3, 71.2, 88.6, 67.4, 78.2, 73.1, 113.0, 62.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",富士電機,電気機器,36.3,19.8,2.22,17855.9,2026-05-15,3.9,-28.9,富士電機,電気機器,80.586,0.75,0.497
660,4912,1892.0,1625.0,45.8,0.3,-0.9993,0.5,0.5,0.11,0.57,0.86,0.0,0.47,18.9,15.7,18.7,"[12.3, 17.4, 34.4, 17.3, 17.9, 10.9, 20.1, 18.2, 10.5, 18.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ライオン,化学,16.3,,1.39,4546.5,2026-05-16,19.4,-20.3,ライオン,化学,22.657,0.76,0.497
661,3741,242.0,3055.0,52.7,0.3,32.7992,0.5,0.5,0.14,0.67,0.96,0.0,0.49,2.4,3.2,3.3,"[2.3, 2.8, 4.3, 4.5, 4.1, 3.1, 2.7, 4.2, 3.5, 2.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",セック,情報･通信業,30.1,22.3,3.16,312.8,2026-05-15,,,セック,情報・通信業,95.11600000000001,0.74,0.497
662,4419,453.0,1181.0,76.8,0.0,13.6007,0.5,1.0,1.0,0.0,1.16,0.32,0.38,4.5,5.3,4.3,"[2.1, 1.6, 3.4, 5.2, 7.5, 5.4, 4.7, 6.2, 5.6, 4.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｆｉｎａｔｅｘｔホールディングス,情報･通信業,77.7,51.3,5.71,612.9,2026-05-15,,,Ｆｉｎａｔｅｘｔホールディングス,情報・通信業,443.66700000000003,0.73,0.497
663,5632,91.0,1822.0,49.9,0.3,5.9305,0.5,0.5,0.13,0.63,0.76,0.0,0.48,0.9,1.2,1.6,"[1.4, 1.2, 1.8, 1.9, 1.3, 1.5, 1.2, 1.3, 1.1, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱製鋼,鉄鋼,27.5,11.0,0.55,286.2,2026-05-15,,,三菱製鋼,鉄鋼,15.125000000000002,0.75,0.497
664,7552,445.0,2798.0,56.0,0.0,7.7045,0.5,0.5,0.24,0.98,0.87,0.0,0.49,4.5,4.7,5.4,"[2.1, 3.1, 6.0, 3.6, 4.0, 4.0, 4.6, 4.8, 5.6, 4.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ハピネット,卸売業,12.7,12.3,2.0,1345.8,2026-05-15,,,ハピネット,卸売業,25.4,0.74,0.497
665,7545,224.0,2081.0,39.5,0.3,-7.0687,0.5,0.5,0.09,0.51,0.79,0.0,0.45,2.2,3.5,4.6,"[6.9, 5.6, 5.8, 5.9, 4.9, 3.7, 5.4, 3.6, 2.7, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",西松屋チェーン,小売業,18.2,,1.27,1448.1,2026-07-06,50.4,7.8,西松屋チェーン,小売業,23.114,0.78,0.497
666,7198,58.0,872.0,53.2,0.3,2.8737,0.0,1.0,0.43,0.46,0.55,0.0,0.44,0.6,0.6,1.2,"[0.6, 1.1, 1.4, 0.6, 1.1, 1.0, 0.7, 0.5, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＢＩアルヒ,その他金融業,22.6,22.7,0.92,389.9,2026-05-15,61.8,-380.8,ＳＢＩアルヒ,その他金融業,20.792,0.79,0.497
667,330A,12.0,623.0,59.5,0.0,6.6817,0.0,1.0,0.23,0.94,0.71,0.0,0.49,0.1,0.1,0.2,"[0.2, 0.3, 0.3, 0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＴａｌｅｎｔＸ,情報･通信業,21.0,16.1,4.44,35.9,2026-05-15,,,ＴａｌｅｎｔＸ,情報・通信業,93.24000000000001,0.74,0.497
668,7806,931.0,6600.0,68.7,0.0,1.256,1.0,1.0,1.0,0.0,0.91,0.0,0.5,9.3,7.5,8.0,"[6.8, 5.6, 7.6, 6.4, 6.2, 7.8, 6.1, 9.4, 4.9, 9.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＴＧ,その他製品,65.7,27.3,4.82,2650.7,2026-05-16,,,ＭＴＧ,その他製品,316.67400000000004,0.73,0.497
669,6961,2341.0,16600.0,69.7,0.0,412.847,0.0,1.0,0.95,0.0,1.32,0.64,0.25,23.4,38.5,25.3,"[14.6, 10.6, 24.7, 12.8, 32.4, 19.2, 34.6, 80.3, 34.9, 23.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エンプラス,電気機器,38.0,31.7,2.47,1615.7,2026-05-15,,,エンプラス,電気機器,93.86000000000001,0.74,0.497
670,5612,14.0,1648.0,53.5,0.3,7.6116,0.5,0.5,0.13,0.64,0.65,0.0,0.48,0.1,0.1,0.2,"[0.1, 0.2, 0.5, 0.6, 0.1, 0.1, 0.2, 0.1, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本鋳鉄管,鉄鋼,58.0,,0.57,54.3,2026-05-15,,,日本鋳鉄管,鉄鋼,33.059999999999995,0.75,0.497
671,4495,10.0,2222.0,65.1,0.0,15.611,0.5,0.5,0.22,0.92,0.8,0.0,0.48,0.1,0.2,0.2,"[0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイキューブドシステムズ,情報･通信業,25.1,15.4,3.45,118.0,2026-05-15,20.6,7.9,アイキューブドシステムズ,情報・通信業,86.59500000000001,0.75,0.497
672,1964,127.0,4425.0,61.8,0.0,26.3258,0.5,0.5,0.28,0.91,0.91,0.0,0.48,1.3,1.0,1.1,"[0.6, 0.5, 1.0, 0.7, 0.6, 0.9, 1.2, 0.9, 0.7, 1.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",中外炉工業,建設業,13.8,8.7,1.1,345.2,2026-05-15,,,中外炉工業,建設業,15.180000000000001,0.75,0.497
673,2488,22.0,1240.0,70.0,0.0,6.8836,0.5,1.0,0.42,0.48,0.5,0.0,0.49,0.2,0.2,0.3,"[0.3, 0.2, 0.2, 0.2, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＴＰ,サービス業,16.4,11.7,1.82,74.6,2026-05-15,,,ＪＴＰ,サービス業,29.848,0.74,0.497
674,7707,26.0,225.0,60.3,0.0,0.9766,0.5,1.0,0.44,0.44,0.64,0.0,0.48,0.3,0.2,0.3,"[0.1, 0.1, 0.3, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プレシジョン・システム・サイエンス,精密機器,99.1,53.4,1.61,62.3,2026-05-15,16.2,-6.8,プレシジョン・システム・サイエンス,精密機器,159.551,0.75,0.497
675,8137,86.0,3210.0,58.0,0.0,8.9123,0.5,1.0,0.44,0.44,0.57,0.0,0.48,0.9,0.9,1.6,"[0.6, 1.0, 0.9, 0.8, 0.9, 0.9, 0.8, 1.3, 0.6, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サンワテクノス,卸売業,23.9,16.4,0.98,515.0,2026-05-15,,,サンワテクノス,卸売業,23.421999999999997,0.75,0.497
676,5262,350.0,1151.0,50.4,0.3,13.6244,0.5,0.5,0.12,0.62,0.75,0.0,0.48,3.5,2.9,3.8,"[1.9, 3.5, 4.2, 3.8, 2.4, 2.0, 2.2, 3.0, 3.6, 3.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ヒューム,ガラス･土石製品,19.5,17.9,1.17,675.6,2026-05-15,,,日本ヒューム,ガラス・土石製品,22.814999999999998,0.75,0.497
677,2193,43.0,136.0,46.5,0.3,-0.014,0.5,0.5,0.1,0.55,0.56,0.0,0.46,0.4,0.6,1.0,"[1.7, 0.9, 1.0, 0.7, 1.0, 0.6, 0.6, 0.5, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クックパッド,サービス業,14.2,,0.78,146.1,2026-05-16,40.3,32.0,クックパッド,サービス業,11.076,0.77,0.497
678,2410,30.0,2460.0,55.1,0.0,0.0734,1.0,0.5,0.44,0.44,0.58,0.0,0.49,0.3,0.3,0.4,"[0.6, 0.3, 0.3, 0.2, 0.4, 0.2, 0.3, 0.3, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キャリアデザインセンター,サービス業,49.1,10.2,2.96,135.2,2026-05-16,,,キャリアデザインセンター,サービス業,145.336,0.74,0.497
679,6061,17.0,2926.0,58.5,0.0,8.2901,0.5,0.5,0.22,0.92,0.87,0.0,0.48,0.2,0.1,0.1,"[0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.0, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユニバーサル園芸社,サービス業,29.6,13.4,1.88,294.1,2026-05-15,16.3,2.6,ユニバーサル園芸社,サービス業,55.647999999999996,0.75,0.497
680,7571,24.0,100.0,47.1,0.3,0.2199,0.5,0.5,0.09,0.52,1.03,0.07,0.46,0.2,0.2,0.2,"[0.3, 0.2, 0.3, 0.2, 0.3, 0.3, 0.2, 0.2, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤマノホールディングス,小売業,50.5,10.9,2.58,35.8,2026-05-15,,,ヤマノホールディングス,小売業,130.29,0.74,0.496
681,7740,362.0,1105.0,75.2,0.0,9.2481,0.0,1.0,0.93,0.0,1.29,0.58,0.25,3.6,5.4,3.9,"[2.7, 3.0, 4.8, 2.8, 2.5, 2.5, 2.5, 12.2, 6.1, 3.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タムロン,精密機器,15.2,,2.07,1887.3,2026-05-16,18.7,8.1,タムロン,精密機器,31.463999999999995,0.76,0.496
682,6458,175.0,1213.0,42.2,0.3,5.0841,0.5,0.5,0.03,0.35,1.08,0.17,0.41,1.8,2.1,2.0,"[1.1, 1.1, 1.9, 2.0, 2.6, 2.3, 2.8, 2.5, 1.3, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",新晃工業,機械,19.0,12.8,1.33,879.9,2026-05-15,,,新晃工業,機械,25.270000000000003,0.75,0.495
683,8308,29819.0,1966.0,68.2,0.0,13.5143,0.5,1.0,0.58,0.0,1.13,0.25,0.38,298.2,171.3,146.1,"[84.2, 105.9, 166.4, 137.6, 134.5, 82.6, 112.7, 197.9, 165.0, 298.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",りそなホールディングス,銀行業,20.2,17.9,1.51,45358.3,2026-05-15,,,りそなホールディングス,銀行業,30.502,0.75,0.495
684,4819,722.0,2373.0,76.7,0.0,36.5884,0.5,1.0,0.72,0.0,1.08,0.17,0.38,7.2,6.6,5.7,"[2.1, 5.8, 10.4, 4.7, 6.5, 4.3, 4.5, 8.8, 8.4, 7.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",デジタルガレージ,情報･通信業,28.0,,1.36,1132.3,2026-05-15,49.1,-81.8,デジタルガレージ,情報・通信業,38.080000000000005,0.78,0.495
685,6432,2737.0,6630.0,48.8,0.3,46.4608,0.0,0.0,0.36,0.67,1.3,0.6,0.24,27.4,31.6,23.7,"[19.9, 10.1, 17.3, 14.5, 106.7, 45.1, 25.1, 18.0, 42.5, 27.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",竹内製作所,機械,10.8,,1.64,3248.6,2026-07-14,17.3,5.6,竹内製作所,機械,17.712,0.76,0.495
686,1882,617.0,1636.0,23.7,0.5,-8.0077,0.0,0.0,0.0,0.25,1.38,0.75,0.19,6.2,5.8,4.3,"[2.3, 1.7, 3.9, 3.9, 4.2, 5.9, 6.2, 5.5, 5.1, 6.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東亜道路工業,建設業,36.9,18.4,1.42,824.5,2026-05-15,,,東亜道路工業,建設業,52.397999999999996,0.75,0.494
687,4816,1495.0,2883.0,76.2,0.0,14.3504,0.5,1.0,1.0,0.0,1.14,0.27,0.38,14.9,12.7,10.7,"[5.9, 11.2, 9.1, 12.2, 8.8, 7.9, 13.5, 11.5, 15.7, 14.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東映アニメーション,情報･通信業,32.9,30.9,3.61,6054.3,2026-05-15,,,東映アニメーション,情報・通信業,118.76899999999999,0.74,0.494
