,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1002,2489,16.0,282.0,55.0,0.3,0.662,0.0,1.0,0.76,0.0,0.56,0.0,0.33,0.2,0.2,0.3,"[0.2, 0.2, 0.3, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アドウェイズ,サービス業,43.6,,0.82,118.5,2026-05-16,83.8,13.4,アドウェイズ,サービス業,35.752,0.8,0.457
1003,6645,6672.0,4997.0,78.3,0.0,60.8639,0.5,1.0,0.67,0.0,0.98,0.0,0.38,66.7,62.7,60.3,"[41.2, 37.6, 78.0, 49.0, 70.3, 54.5, 59.2, 51.2, 81.7, 66.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オムロン,電気機器,68.6,33.9,1.01,10306.1,2026-05-15,,,オムロン,電気機器,69.286,0.75,0.457
1004,8876,502.0,1974.0,55.7,0.0,-3.5108,0.5,1.0,0.9,0.0,0.74,0.0,0.38,5.0,7.0,9.4,"[5.9, 6.5, 7.5, 7.5, 4.6, 6.5, 5.2, 7.6, 10.4, 5.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リログループ,サービス業,20.3,14.1,3.73,3020.5,2026-05-15,20.6,-51.1,リログループ,サービス業,75.71900000000001,0.75,0.457
1005,8154,465.0,4115.0,73.0,0.0,41.5323,0.5,1.0,0.6,0.0,0.95,0.0,0.38,4.7,4.4,4.3,"[2.0, 2.5, 5.5, 3.9, 3.9, 4.0, 3.7, 4.7, 4.6, 4.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",加賀電子,卸売業,8.5,7.2,1.12,2159.8,2026-05-15,,,加賀電子,卸売業,9.520000000000001,0.75,0.457
1006,4479,62.0,1035.0,65.4,0.0,14.3395,0.5,0.5,0.39,0.57,0.8,0.0,0.39,0.6,0.7,0.8,"[0.6, 0.5, 1.1, 0.6, 0.6, 0.4, 0.7, 0.7, 0.9, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マクアケ,情報･通信業,45.5,37.2,2.31,131.9,2026-05-16,,,マクアケ,情報・通信業,105.105,0.74,0.457
1007,4481,196.0,3420.0,70.2,0.0,11.8269,0.5,1.0,1.0,0.0,0.78,0.0,0.38,2.0,2.0,2.4,"[1.8, 1.4, 2.4, 3.2, 2.6, 1.8, 1.2, 2.0, 2.9, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ベース,情報･通信業,14.9,,4.35,643.1,2026-05-16,20.1,13.4,ベース,情報・通信業,64.815,0.75,0.457
1008,4547,283.0,4840.0,62.5,0.0,4.5428,0.5,1.0,0.71,0.0,0.8,0.0,0.38,2.8,2.7,3.4,"[3.2, 2.3, 3.0, 3.5, 3.3, 3.6, 2.9, 2.9, 1.4, 2.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キッセイ薬品工業,医薬品,18.3,15.8,0.93,2252.6,2026-05-15,,,キッセイ薬品工業,医薬品,17.019000000000002,0.75,0.457
1009,8541,201.0,1836.0,79.1,0.0,27.7063,0.5,1.0,0.64,0.0,0.96,0.0,0.38,2.0,2.6,2.5,"[1.2, 1.3, 2.4, 1.8, 1.8, 3.6, 2.1, 1.9, 3.2, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",愛媛銀行,銀行業,14.3,12.4,0.49,723.9,2026-05-15,,,愛媛銀行,銀行業,7.007000000000001,0.75,0.457
1010,4578,12254.0,10530.0,37.9,1.0,-100.5964,0.5,0.0,0.62,0.0,0.9,0.0,0.38,122.5,109.4,125.3,"[70.8, 98.7, 163.4, 140.4, 159.4, 107.0, 89.6, 109.6, 118.4, 122.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大塚ホールディングス,医薬品,15.4,,1.83,57176.7,2026-05-16,9.4,-9.8,大塚ホールディングス,医薬品,28.182000000000002,0.75,0.457
1011,4628,37.0,11270.0,62.1,0.0,80.7217,0.5,1.0,0.74,0.0,0.78,0.0,0.38,0.4,0.2,0.3,"[0.2, 0.0, 0.1, 0.3, 0.2, 0.2, 0.2, 0.2, 0.1, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エスケー化研,化学,15.9,14.1,0.89,1766.4,2026-05-15,,,エスケー化研,化学,14.151,0.75,0.457
1012,9619,61.0,2156.0,58.6,0.0,3.1063,0.5,1.0,0.58,0.0,0.81,0.0,0.38,0.6,0.6,0.7,"[0.6, 0.4, 0.7, 0.5, 0.6, 0.5, 0.5, 0.8, 0.5, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イチネンホールディングス,サービス業,8.4,8.2,0.73,512.3,2026-05-15,,,イチネンホールディングス,サービス業,6.132,0.75,0.457
1013,7047,190.0,2407.0,62.3,0.0,10.2551,0.5,1.0,0.73,0.0,0.68,0.0,0.38,1.9,1.4,2.1,"[0.7, 1.0, 2.9, 1.9, 1.9, 1.1, 1.0, 1.2, 2.0, 1.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ポート,サービス業,14.7,11.9,3.03,340.5,2026-05-15,14.6,-46.1,ポート,サービス業,44.541,0.75,0.457
1014,7033,61.0,1370.0,59.4,0.0,7.3819,0.5,1.0,0.59,0.0,0.56,0.0,0.38,0.6,0.8,1.5,"[1.1, 0.9, 1.4, 0.9, 1.4, 1.2, 0.8, 0.8, 0.8, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マネジメントソリューションズ,サービス業,12.2,,3.64,230.8,2026-05-16,12.9,1.2,マネジメントソリューションズ,サービス業,44.408,0.75,0.457
1015,9672,227.0,5860.0,58.2,0.0,4.6574,0.5,1.0,0.75,0.0,0.93,0.0,0.38,2.3,2.2,2.4,"[1.1, 1.4, 2.9, 2.3, 1.8, 1.5, 1.8, 2.2, 3.3, 2.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東京都競馬,サービス業,14.9,,1.61,1685.6,2026-05-16,8.4,-9.9,東京都競馬,サービス業,23.989,0.75,0.457
1016,4075,116.0,1319.0,54.1,0.3,-12.5962,0.5,0.5,0.49,0.28,0.78,0.0,0.39,1.2,1.2,1.6,"[3.1, 1.9, 1.8, 1.1, 0.8, 1.4, 0.4, 1.5, 1.5, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブレインズテクノロジー,情報･通信業,162.8,45.7,4.54,78.6,2026-06-15,18.8,14.2,ブレインズテクノロジー,情報・通信業,739.1120000000001,0.74,0.457
1017,3388,32.0,2087.0,41.3,0.3,6.8601,0.5,0.0,0.15,0.71,0.31,0.0,0.38,0.3,0.5,1.7,"[0.9, 0.7, 0.9, 0.5, 0.5, 0.7, 0.5, 0.8, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",明治電機工業,卸売業,14.9,9.5,0.73,266.4,2026-05-15,,,明治電機工業,卸売業,10.877,0.75,0.457
1018,6209,236.0,4020.0,60.4,0.0,39.713,0.0,1.0,0.44,0.43,1.02,0.05,0.36,2.4,3.4,3.2,"[1.4, 1.7, 2.4, 1.6, 2.9, 2.6, 3.6, 5.8, 2.8, 2.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リケンＮＰＲ,機械,10.2,9.8,0.67,1135.6,2026-05-15,,,リケンＮＰＲ,機械,6.834,0.75,0.457
1019,3359,14.0,542.0,59.5,0.0,1.6593,0.5,1.0,0.64,0.0,0.73,0.0,0.38,0.1,0.1,0.1,"[0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.0, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｃｏｔｔａ,卸売業,31.5,11.5,1.25,60.8,2026-05-16,,,ｃｏｔｔａ,卸売業,39.375,0.75,0.457
1020,7898,14.0,1023.0,63.8,0.0,4.4662,0.5,0.5,0.42,0.5,0.91,0.0,0.38,0.1,0.1,0.1,"[0.1, 0.1, 0.1, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウッドワン,その他製品,6.5,9.5,0.2,100.7,2026-05-15,,,ウッドワン,その他製品,1.3,0.75,0.457
1021,5842,88.0,3580.0,77.2,0.0,31.2203,0.5,1.0,0.92,0.0,0.72,0.0,0.38,0.9,1.5,1.9,"[1.9, 2.4, 2.1, 2.0, 1.5, 1.2, 1.0, 2.0, 2.3, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",インテグラル,証券･商品先物取引業,19.9,,1.95,1252.1,2026-05-16,15.4,-1.3,インテグラル,証券、商品先物取引業,38.805,0.75,0.457
1022,3769,2931.0,9071.0,74.6,0.0,70.507,0.5,1.0,0.81,0.0,0.97,0.0,0.38,29.3,26.5,25.8,"[12.1, 14.9, 29.1, 17.5, 24.9, 30.8, 17.4, 25.2, 29.6, 29.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＧＭＯペイメントゲートウェイ,情報･通信業,133.7,29.4,6.08,6944.5,2026-05-16,32.8,-14.8,ＧＭＯペイメントゲートウェイ,情報・通信業,812.896,0.75,0.457
1023,7875,22.0,706.0,64.3,0.0,2.6366,0.5,1.0,0.83,0.0,0.5,0.0,0.38,0.2,0.1,0.3,"[0.6, 2.6, 0.7, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",竹田ｉＰホールディングス,その他製品,14.0,11.8,0.62,124.0,2026-05-15,,,竹田ｉＰホールディングス,その他製品,8.68,0.75,0.457
1024,7868,283.0,504.0,55.0,0.0,-0.3337,0.5,1.0,0.75,0.0,0.66,0.0,0.38,2.8,2.7,4.1,"[2.8, 3.6, 4.6, 3.2, 4.3, 2.2, 3.2, 3.2, 2.0, 2.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",広済堂ホールディングス,その他製品,21.4,13.2,1.49,727.5,2026-05-15,,,広済堂ホールディングス,その他製品,31.886,0.75,0.457
1025,3471,899.0,118000.0,60.9,0.0,363.0425,0.5,1.0,0.72,0.0,0.83,0.0,0.38,9.0,10.8,12.8,"[4.8, 10.6, 11.9, 10.0, 12.8, 11.7, 10.2, 9.6, 13.5, 9.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三井不動産ロジスティクスパーク投資法人,その他,42.2,,1.18,3799.2,2026-05-01,10.0,-50.2,三井不動産ロジスティクスパーク投資法人,-,49.796,0.75,0.457
1026,3069,15.0,170.0,61.1,0.0,0.0383,1.0,0.5,0.62,0.0,0.72,0.0,0.38,0.2,0.1,0.2,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＦＬＡホールディングス,食料品,9.4,,0.8,82.1,2026-05-15,,,ＪＦＬＡホールディングス,食料品,7.5200000000000005,0.75,0.457
1027,6135,1018.0,11630.0,65.2,0.0,8.3421,0.5,1.0,0.9,0.0,0.98,0.0,0.38,10.2,11.5,11.7,"[4.4, 10.1, 12.5, 12.8, 14.7, 13.7, 9.5, 19.4, 5.0, 10.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",牧野フライス製作所,機械,19.4,14.0,1.08,2895.2,2026-05-15,,,牧野フライス製作所,機械,20.951999999999998,0.75,0.457
1028,3962,203.0,933.0,45.0,0.3,0.1738,0.0,0.5,0.12,0.62,0.88,0.0,0.36,2.0,2.1,2.3,"[1.7, 1.7, 2.4, 2.4, 2.5, 2.4, 1.9, 1.7, 2.2, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",チェンジホールディングス,情報･通信業,9.4,8.2,1.18,689.0,2026-05-15,37.0,-66.3,チェンジホールディングス,情報・通信業,11.092,0.77,0.457
1029,7733,6532.0,1583.5,58.0,0.0,10.2739,0.0,1.0,0.41,0.52,0.73,0.0,0.38,65.3,75.8,100.0,"[45.9, 50.4, 111.8, 91.6, 112.0, 89.5, 71.2, 80.2, 72.9, 65.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オリンパス,精密機器,40.7,,2.25,17647.9,2026-05-15,9.6,-29.2,オリンパス,精密機器,91.575,0.75,0.457
1030,3993,886.0,3135.0,69.0,0.0,34.4182,0.5,1.0,0.64,0.0,0.91,0.0,0.38,8.9,8.0,8.4,"[5.2, 7.2, 8.9, 8.9, 8.1, 8.4, 8.6, 7.8, 6.3, 8.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報･通信業,104.1,34.2,2.73,1001.6,2026-05-16,19.0,-0.3,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,284.193,0.75,0.457
1031,3134,92.0,530.0,70.0,0.0,1.8544,0.5,1.0,1.0,0.0,0.9,0.0,0.38,0.9,1.0,1.1,"[1.5, 1.5, 1.8, 1.0, 1.1, 0.7, 0.9, 0.9, 1.7, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｈａｍｅｅ,小売業,28.6,56.8,1.18,86.5,2026-06-14,,,Ｈａｍｅｅ,小売業,33.748,0.75,0.457
1032,8005,89.0,1352.0,58.7,0.0,1.9783,0.5,1.0,0.63,0.0,0.64,0.0,0.38,0.9,1.2,1.8,"[0.7, 0.7, 1.1, 1.1, 1.5, 1.1, 1.2, 1.4, 1.4, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スクロール,小売業,21.7,16.6,1.24,468.2,2026-05-15,,,スクロール,小売業,26.907999999999998,0.75,0.457
1033,6457,622.0,4257.0,57.4,0.0,-3.2409,0.5,1.0,0.72,0.0,0.74,0.0,0.38,6.2,5.9,8.0,"[5.6, 8.8, 16.7, 10.1, 9.1, 8.3, 6.2, 4.5, 4.4, 6.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グローリー,機械,52.8,16.0,0.99,2509.0,2026-05-15,,,グローリー,機械,52.272,0.75,0.457
1034,7860,82.0,1218.0,62.4,0.0,1.3504,0.5,1.0,0.76,0.0,0.56,0.0,0.38,0.8,1.0,1.7,"[1.4, 1.4, 1.7, 1.1, 1.8, 1.0, 0.9, 1.0, 1.2, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エイベックス,情報･通信業,16.9,18.5,0.99,559.3,2026-05-15,,,エイベックス,情報・通信業,16.730999999999998,0.75,0.457
1035,2206,1040.0,5798.0,33.0,0.5,-21.9292,0.5,0.0,0.43,0.46,0.92,0.0,0.37,10.4,10.0,11.1,"[8.2, 8.8, 13.8, 12.3, 8.9, 12.8, 9.6, 7.9, 9.5, 10.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",江崎グリコ,食料品,73.3,,1.33,3969.8,2026-05-16,16.3,-12.8,江崎グリコ,食料品,97.489,0.76,0.457
1036,3903,102.0,350.0,64.4,0.0,2.1545,0.5,1.0,0.6,0.0,0.71,0.0,0.38,1.0,0.9,1.3,"[0.9, 0.8, 2.3, 1.0, 1.0, 0.6, 0.9, 1.1, 1.0, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｇｕｍｉ,情報･通信業,9.5,,0.83,187.6,2026-06-14,,,ｇｕｍｉ,情報・通信業,7.885,0.75,0.457
1037,9041,3012.0,3383.0,61.6,0.0,2.7063,0.5,1.0,0.89,0.0,0.7,0.0,0.38,30.1,23.8,33.7,"[18.4, 18.2, 37.5, 22.2, 22.6, 20.2, 20.3, 17.9, 30.6, 30.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",近鉄グループホールディングス,陸運業,15.9,13.4,0.97,6450.1,2026-05-15,,,近鉄グループホールディングス,陸運業,15.423,0.75,0.457
1038,3249,1068.0,150400.0,67.6,0.0,748.203,0.5,1.0,0.73,0.0,0.86,0.0,0.38,10.7,8.6,9.8,"[4.3, 5.2, 11.4, 7.4, 7.7, 7.5, 8.5, 8.9, 7.5, 10.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",産業ファンド投資法人,その他,34.7,,1.54,3802.8,2026-05-01,6.4,-77.3,産業ファンド投資法人,-,53.438,0.75,0.457
1039,8841,171.0,1009.0,85.4,0.0,15.678,0.5,1.0,1.0,0.0,0.85,0.0,0.38,1.7,1.5,1.6,"[0.7, 0.6, 1.2, 1.0, 0.7, 0.9, 1.8, 1.0, 2.0, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テーオーシー,不動産業,50.3,49.4,0.86,946.9,2026-05-15,,,テーオーシー,不動産業,43.257999999999996,0.75,0.457
1040,7181,3844.0,1600.5,46.4,0.3,3.7783,0.0,0.0,0.32,0.78,1.15,0.29,0.27,38.4,35.2,37.5,"[33.6, 28.8, 36.0, 32.9, 29.5, 22.6, 38.6, 43.0, 33.4, 38.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",かんぽ生命保険,保険業,15.0,11.1,0.42,17853.5,2026-05-15,,,かんぽ生命保険,保険業,6.3,0.75,0.456
1041,6501,53949.0,5157.0,67.7,0.0,62.6426,0.0,1.0,0.51,0.21,1.12,0.23,0.3,539.5,732.4,623.4,"[373.4, 337.7, 668.3, 664.6, 566.9, 592.7, 601.3, 1141.0, 787.4, 539.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日立製作所,電気機器,36.7,30.8,3.66,236271.1,2026-05-15,4.8,-29.7,日立製作所,電気機器,134.322,0.74,0.456
1042,2780,247.0,5410.0,72.9,0.0,61.3342,0.0,1.0,0.98,0.0,1.18,0.37,0.25,2.5,6.5,5.0,"[3.8, 4.2, 3.6, 3.3, 4.9, 7.5, 13.4, 4.3, 4.8, 2.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コメ兵ホールディングス,小売業,18.6,14.9,1.7,609.0,2026-05-15,,,コメ兵ホールディングス,小売業,31.62,0.74,0.456
1043,6332,900.0,2850.0,42.5,0.3,14.6066,0.0,0.0,0.2,0.86,1.12,0.23,0.29,9.0,4.7,4.2,"[2.5, 2.7, 4.1, 3.6, 4.2, 5.6, 3.0, 3.0, 3.1, 9.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",月島ホールディングス,機械,8.6,7.5,1.02,1143.6,2026-05-15,,,月島ホールディングス,機械,8.772,0.75,0.456
1044,5232,883.0,4057.0,50.2,0.3,40.4114,0.0,0.0,0.38,0.61,1.19,0.39,0.23,8.8,12.4,9.8,"[8.4, 5.6, 20.1, 7.3, 13.1, 14.3, 13.2, 16.2, 9.4, 8.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",住友大阪セメント,ガラス･土石製品,20.9,13.0,0.67,1301.0,2026-05-15,,,住友大阪セメント,ガラス・土石製品,14.003,0.75,0.456
1045,1941,225.0,4620.0,38.2,0.3,-6.8259,0.0,0.0,0.29,0.87,1.12,0.23,0.29,2.3,3.4,3.1,"[1.4, 1.8, 4.1, 3.9, 3.6, 4.7, 3.5, 3.9, 2.7, 2.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",中電工,建設業,20.4,15.5,1.04,2686.0,2026-05-15,,,中電工,建設業,21.215999999999998,0.75,0.456
1046,6347,58.0,284.0,44.0,1.0,3.544,0.5,0.0,0.09,0.51,2.91,1.0,0.5,0.6,1.8,0.6,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 5.6, 2.9, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プラコー,機械,,25.4,1.75,29.2,2026-05-15,,,プラコー,機械,,0.25,0.455
1047,6552,40.0,223.0,57.4,0.0,4.0503,0.0,0.0,0.59,0.0,1.77,1.0,0.0,0.4,2.7,1.6,"[0.0, 0.1, 0.3, 1.0, 16.3, 1.9, 7.9, 1.8, 1.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＧａｍｅＷｉｔｈ,サービス業,27.0,,1.38,40.9,2026-07-15,,,ＧａｍｅＷｉｔｈ,サービス業,37.26,0.75,0.455
1048,6235,1836.0,3565.0,70.5,0.0,80.2128,0.0,0.0,0.93,0.0,1.6,1.0,0.0,18.4,31.2,17.0,"[13.3, 8.2, 14.0, 11.6, 22.0, 34.4, 46.4, 32.2, 24.5, 18.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オプトラン,機械,48.6,,2.48,1581.4,2026-05-16,19.9,1.8,オプトラン,機械,120.528,0.75,0.455
1049,7012,43371.0,3070.0,37.4,0.3,1.9868,0.0,0.0,0.47,0.34,1.3,0.6,0.16,433.7,489.1,482.5,"[333.4, 308.1, 521.1, 448.1, 434.6, 370.4, 538.1, 437.7, 665.5, 433.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",川崎重工業,輸送用機器,39.0,28.5,2.93,25776.0,2026-05-15,4.2,-89.3,川崎重工業,輸送用機器,114.27000000000001,0.74,0.455
1050,7602,40.0,208.0,55.7,0.0,1.4981,0.5,0.5,0.26,0.98,1.91,1.0,0.5,0.4,0.6,0.3,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 2.1, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",レダックス,卸売業,,17.6,0.92,50.1,2026-05-15,,,レダックス,卸売業,,0.25,0.455
1051,9782,87.0,3240.0,31.5,0.5,-2.6275,0.5,0.0,0.0,0.25,1.08,0.17,0.31,0.9,1.5,1.4,"[0.7, 0.9, 1.5, 1.0, 1.8, 2.4, 1.3, 1.5, 1.2, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ディーエムエス,サービス業,26.5,18.1,1.14,235.3,2026-05-15,,,ディーエムエス,サービス業,30.209999999999997,0.75,0.455
1052,4290,112.0,687.0,48.5,0.3,0.0914,0.0,0.0,0.27,0.94,1.1,0.19,0.31,1.1,1.6,1.5,"[1.2, 1.3, 1.4, 1.5, 1.1, 1.4, 1.1, 2.4, 2.0, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プレステージ・インターナショナル,サービス業,20.7,16.4,1.7,873.7,2026-05-15,,,プレステージ・インターナショナル,サービス業,35.19,0.74,0.454
